Date,Open,High,Low,Close,Volume,Code
2022-11-09,28.219999,28.299999,27.520000,27.520000,30544800,INTC
2022-11-10,28.879999,29.830000,28.650000,29.760000,62943900,INTC
2022-11-11,28.930000,30.629999,28.870001,30.430000,49826500,INTC
2022-11-14,30.340000,30.990000,30.180000,30.350000,39395300,INTC
2022-11-15,31.100000,31.340000,30.170000,30.709999,40933200,INTC
2022-11-16,30.110001,30.230000,29.440001,29.530001,35582800,INTC
2022-11-17,29.070000,29.950001,29.000000,29.889999,31983300,INTC
2022-11-18,30.260000,30.260000,29.610001,29.870001,27122200,INTC
2022-11-21,29.660000,29.719999,28.910000,28.940001,36086800,INTC
2022-11-22,29.139999,29.860001,29.059999,29.820000,25584100,INTC
2022-11-23,29.730000,30.080000,29.490000,29.670000,23143900,INTC
2022-11-25,29.680000,29.680000,29.340000,29.340000,11314900,INTC
2022-11-28,29.100000,29.190001,28.540001,28.730000,28267900,INTC
2022-11-29,28.850000,29.180000,28.740000,28.900000,24361500,INTC
2022-11-30,28.770000,30.080000,28.219999,30.070000,72072500,INTC
2022-12-01,30.240000,30.480000,29.520000,29.830000,38896300,INTC
2022-12-02,29.170000,29.430000,28.709999,29.410000,31546000,INTC
2022-12-05,29.420000,29.750000,28.889999,29.170000,34040400,INTC
2022-12-06,29.190001,29.309999,28.340000,28.600000,27701200,INTC
2022-12-07,28.280001,28.549999,28.150000,28.330000,28239900,INTC
2022-12-08,28.320000,28.600000,28.070000,28.440001,28486100,INTC
2022-12-09,28.389999,28.780001,28.190001,28.240000,25641300,INTC
2022-12-12,28.129999,28.709999,27.860001,28.690001,35117900,INTC
2022-12-13,29.790001,30.090000,28.370001,28.730000,58546800,INTC
2022-12-14,28.510000,29.120001,28.010000,28.260000,37141100,INTC
2022-12-15,27.940001,28.000000,27.120001,27.150000,45682700,INTC
2022-12-16,27.000000,27.139999,26.450001,26.920000,81104200,INTC
2022-12-19,26.900000,26.969999,26.500000,26.790001,37662500,INTC
2022-12-20,26.540001,26.870001,26.420000,26.440001,31863300,INTC
2022-12-21,26.590000,26.969999,26.580000,26.830000,28100900,INTC
2022-12-22,26.450001,26.450001,25.350000,25.969999,47478300,INTC
2022-12-23,25.920000,26.190001,25.680000,26.090000,23600900,INTC
2022-12-27,25.850000,26.100000,25.650000,25.940001,29548100,INTC
2022-12-28,25.840000,26.120001,25.500000,25.540001,26176900,INTC
2022-12-29,25.770000,26.290001,25.750000,26.209999,30944800,INTC
2022-12-30,25.900000,26.459999,25.799999,26.430000,31030100,INTC
2023-01-03,27.049999,27.070000,26.370001,26.730000,31308000,INTC
2023-01-04,27.410000,27.920000,27.160000,27.680000,37665200,INTC
2023-01-05,27.440001,27.780001,27.379999,27.559999,33552600,INTC
2023-01-06,27.930000,28.830000,27.379999,28.730000,31788600,INTC
2023-01-09,28.840000,29.870001,28.840000,29.309999,37493200,INTC
2023-01-10,29.240000,29.510000,28.920000,29.440001,23008100,INTC
2023-01-11,29.680000,29.879999,29.000000,29.850000,30375400,INTC
2023-01-12,29.980000,30.379999,29.469999,30.290001,28963900,INTC
2023-01-13,29.969999,30.170000,29.809999,30.110001,31361900,INTC
2023-01-17,30.180000,30.260000,29.520000,29.600000,34759100,INTC
2023-01-18,29.799999,29.820000,28.629999,28.809999,44199600,INTC
2023-01-19,28.610001,28.760000,28.240000,28.420000,36886600,INTC
2023-01-20,28.420000,29.230000,28.250000,29.219999,35158500,INTC
2023-01-23,29.330000,30.490000,29.180000,30.270000,38795800,INTC
2023-01-24,29.940001,30.190001,29.730000,29.920000,24855100,INTC
2023-01-25,29.520000,29.889999,29.170000,29.700001,28268000,INTC
2023-01-26,30.059999,30.110001,29.330000,30.090000,56088100,INTC
2023-01-27,27.070000,28.240000,26.780001,28.160000,148548200,INTC
2023-01-30,27.719999,28.510000,27.670000,27.950001,55145800,INTC
2023-01-31,27.780001,28.290001,27.530001,28.260000,52621600,INTC
2023-02-01,27.889999,29.430000,27.680000,29.070000,63330600,INTC
2023-02-02,29.250000,30.299999,28.799999,30.190001,62230700,INTC
2023-02-03,29.620001,31.170000,29.530001,30.320000,57603100,INTC
2023-02-06,29.549999,29.650000,28.610001,28.690001,48726400,INTC
2023-02-07,28.650000,29.270000,28.430000,29.049999,50780800,INTC
2023-02-08,28.950001,29.120001,28.209999,28.240000,36479100,INTC
2023-02-09,28.680000,28.820000,27.570000,27.730000,43906400,INTC
2023-02-10,27.629999,27.990000,27.340000,27.799999,31232500,INTC
2023-02-13,27.870001,28.549999,27.719999,28.549999,32347500,INTC
2023-02-14,28.379999,28.719999,27.990000,28.639999,27928900,INTC
2023-02-15,28.360001,28.879999,28.160000,28.850000,23359400,INTC
2023-02-16,28.500000,28.830000,28.129999,28.200001,28972500,INTC
2023-02-17,28.000000,28.070000,27.379999,27.610001,32086200,INTC
2023-02-21,27.110001,27.270000,26.040001,26.059999,63668400,INTC
2023-02-22,25.910000,26.900000,25.299999,25.469999,89195300,INTC
2023-02-23,25.780001,26.080000,25.320000,25.610001,56473200,INTC
2023-02-24,25.219999,25.350000,24.920000,25.139999,44089900,INTC
2023-02-27,25.549999,25.580000,24.879999,24.900000,37657000,INTC
2023-02-28,24.940001,25.120001,24.730000,24.930000,50255300,INTC
2023-03-01,25.030001,25.920000,24.969999,25.330000,47823400,INTC
2023-03-02,25.209999,26.299999,25.120001,26.200001,48309300,INTC
2023-03-03,26.200001,26.480000,26.010000,26.400000,36744900,INTC
2023-03-06,26.469999,26.540001,25.930000,25.990000,37879800,INTC
2023-03-07,25.840000,25.990000,25.500000,25.530001,43164600,INTC
2023-03-08,25.559999,26.010000,25.450001,25.980000,36071900,INTC
2023-03-09,25.980000,26.980000,25.969999,26.440001,54886100,INTC
2023-03-10,26.549999,27.520000,26.320000,27.219999,65187000,INTC
2023-03-13,26.740000,27.309999,26.610001,26.950001,50977000,INTC
2023-03-14,27.350000,28.100000,27.250000,28.010000,47689800,INTC
2023-03-15,27.730000,28.500000,27.660000,28.410000,49322800,INTC
2023-03-16,28.389999,30.270000,28.389999,30.180000,75779500,INTC
2023-03-17,29.920000,31.000000,29.440001,29.809999,80628500,INTC
2023-03-20,29.799999,29.900000,28.629999,29.160000,38780100,INTC
2023-03-21,29.000000,29.170000,27.980000,28.459999,55650800,INTC
2023-03-22,28.480000,29.120001,28.100000,28.129999,37415500,INTC
2023-03-23,28.379999,29.160000,28.219999,29.030001,43785500,INTC
2023-03-24,29.040001,29.809999,28.930000,29.360001,55912100,INTC
2023-03-27,29.370001,29.730000,29.080000,29.180000,34758200,INTC
2023-03-28,29.080000,29.330000,28.629999,29.290001,37407900,INTC
2023-03-29,29.770000,31.889999,29.760000,31.520000,85556200,INTC
2023-03-30,31.850000,32.580002,31.809999,32.090000,70077600,INTC
2023-03-31,31.799999,32.900002,31.730000,32.669998,59765000,INTC
2023-04-03,32.939999,33.560001,32.540001,32.889999,57038300,INTC
2023-04-04,32.849998,33.840000,32.840000,33.099998,55714100,INTC
2023-04-05,32.799999,32.990002,32.340000,32.830002,39615700,INTC
2023-04-06,32.599998,33.000000,32.459999,32.810001,28551900,INTC
2023-04-10,32.599998,32.759998,32.200001,32.520000,30534400,INTC
2023-04-11,32.660000,33.110001,32.320000,32.349998,27059100,INTC
2023-04-12,32.770000,32.889999,31.959999,32.020000,37070800,INTC
2023-04-13,31.820000,32.430000,31.650000,32.130001,29722300,INTC
2023-04-14,32.000000,32.240002,31.690001,31.889999,24623600,INTC
2023-04-17,31.950001,32.639999,31.770000,32.139999,29601100,INTC
2023-04-18,32.430000,32.459999,31.780001,31.830000,26041400,INTC
2023-04-19,31.100000,31.520000,31.080000,31.150000,25746600,INTC
2023-04-20,30.760000,31.250000,30.709999,30.860001,30255100,INTC
2023-04-21,30.840000,30.840000,30.230000,30.299999,28655800,INTC
2023-04-24,30.129999,30.370001,29.610001,29.660000,38732500,INTC
2023-04-25,29.440001,29.570000,28.870001,28.879999,38289900,INTC
2023-04-26,29.200001,29.809999,28.840000,29.049999,41218800,INTC
2023-04-27,28.750000,29.950001,28.510000,29.860001,60186200,INTC
2023-04-28,31.980000,32.570000,30.809999,31.059999,80229700,INTC
2023-05-01,31.110001,31.240000,30.280001,30.299999,36918500,INTC
2023-05-02,30.299999,30.580000,29.750000,29.770000,33463400,INTC
2023-05-03,30.639999,31.110001,30.250000,30.650000,45554500,INTC
2023-05-04,30.440001,31.719999,30.379999,31.240000,46104000,INTC
2023-05-05,31.379999,31.410000,30.730000,30.990000,35010800,INTC
2023-05-08,30.700001,30.840000,30.389999,30.770000,30882800,INTC
2023-05-09,30.379999,30.580000,29.910000,30.100000,30706500,INTC
2023-05-10,30.290001,30.400000,29.490000,29.969999,40526500,INTC
2023-05-11,29.600000,29.680000,28.820000,28.860001,47144400,INTC
2023-05-12,29.030001,29.100000,28.719999,28.950001,24147300,INTC
2023-05-15,28.900000,29.830000,28.879999,29.799999,28717500,INTC
2023-05-16,29.620001,29.900000,29.209999,29.219999,22812000,INTC
2023-05-17,29.520000,29.559999,28.680000,28.870001,41667300,INTC
2023-05-18,29.000000,29.760000,28.870001,29.680000,36529200,INTC
2023-05-19,29.600000,30.240000,29.500000,29.930000,40668700,INTC
2023-05-22,29.850000,30.450001,29.820000,30.280001,28693400,INTC
2023-05-23,30.049999,30.200001,29.490000,29.510000,29400900,INTC
2023-05-24,29.309999,29.490000,28.820000,29.000000,28045800,INTC
2023-05-25,28.290001,28.290001,26.860001,27.400000,78009400,INTC
2023-05-26,27.440001,29.090000,27.100000,29.000000,71910600,INTC
2023-05-30,29.700001,30.040001,29.000000,29.990000,54874800,INTC
2023-05-31,29.700001,32.290001,29.670000,31.440001,136243800,INTC
2023-06-01,31.799999,31.940001,31.020000,31.129999,52667400,INTC
2023-06-02,31.400000,31.590000,30.830000,31.309999,36496200,INTC
2023-06-05,31.309999,31.400000,29.830000,29.860001,48244100,INTC
2023-06-06,29.770000,31.450001,29.700001,30.959999,42295300,INTC
2023-06-07,31.030001,31.370001,30.930000,31.280001,39098000,INTC
2023-06-08,31.430000,31.850000,31.059999,31.820000,35199000,INTC
2023-06-09,31.930000,31.990000,30.680000,31.340000,40218000,INTC
2023-06-12,31.400000,33.299999,31.360001,33.070000,59881600,INTC
2023-06-13,33.770000,33.950001,33.070000,33.910000,51990000,INTC
2023-06-14,33.869999,35.599998,33.799999,35.580002,74404300,INTC
2023-06-15,35.279999,36.419998,35.220001,35.820000,67676300,INTC
2023-06-16,36.360001,36.799999,35.599998,36.369999,110188500,INTC
2023-06-20,36.770000,37.110001,34.720001,35.000000,65970200,INTC
2023-06-21,34.919998,35.049999,32.830002,32.900002,70973500,INTC
2023-06-22,32.689999,33.240002,32.130001,32.709999,45740300,INTC
2023-06-23,32.209999,33.450001,32.029999,33.000000,46199200,INTC
2023-06-26,33.189999,33.990002,33.099998,33.340000,38952400,INTC
2023-06-27,33.220001,34.230000,33.009998,34.099998,33038900,INTC
2023-06-28,33.610001,33.810001,33.029999,33.570000,33906900,INTC
2023-06-29,33.340000,33.340000,32.490002,32.910000,38313000,INTC
2023-06-30,33.360001,33.560001,33.160000,33.439999,33798400,INTC
2023-07-03,33.540001,33.889999,33.139999,33.619999,15753000,INTC
2023-07-05,33.310001,33.330002,32.500000,32.509998,37664700,INTC
2023-07-06,31.900000,32.040001,31.379999,31.969999,41693600,INTC
2023-07-07,32.000000,32.410000,31.820000,31.850000,28345700,INTC
2023-07-10,31.870001,32.830002,31.770000,32.740002,36305700,INTC
2023-07-11,32.820000,33.360001,32.500000,33.299999,28148800,INTC
2023-07-12,33.689999,34.080002,33.060001,33.980000,37762200,INTC
2023-07-13,34.150002,34.299999,33.619999,33.869999,32745800,INTC
2023-07-14,33.779999,33.869999,33.000000,33.150002,30426200,INTC
2023-07-17,33.160000,34.599998,33.070000,34.369999,34111200,INTC
2023-07-18,34.279999,34.700001,33.830002,34.500000,29679500,INTC
2023-07-19,34.400002,34.840000,34.330002,34.459999,26486700,INTC
2023-07-20,33.700001,34.209999,33.230000,33.369999,37878000,INTC
2023-07-21,33.730000,34.250000,33.419998,34.020000,79724100,INTC
2023-07-24,33.840000,34.459999,33.560001,33.630001,25225800,INTC
2023-07-25,33.700001,34.340000,33.400002,34.099998,31771100,INTC
2023-07-26,33.720001,34.529999,33.700001,34.360001,32643200,INTC
2023-07-27,34.820000,35.029999,34.110001,34.549999,58890800,INTC
2023-07-28,36.750000,36.990002,35.509998,36.830002,90863000,INTC
2023-07-31,36.869999,37.189999,35.669998,35.770000,55630700,INTC
2023-08-01,35.820000,36.020000,35.279999,35.799999,24702200,INTC
2023-08-02,35.150002,35.180000,34.279999,34.389999,39052000,INTC
2023-08-03,34.290001,35.029999,34.130001,34.869999,24817900,INTC
2023-08-04,34.480000,35.560001,34.480000,35.139999,26664300,INTC
2023-08-07,35.410000,35.549999,34.750000,35.230000,22486900,INTC
2023-08-08,34.669998,35.099998,33.860001,35.020000,34753600,INTC
2023-08-09,35.000000,35.099998,34.230000,34.279999,28720200,INTC
2023-08-10,34.700001,35.090000,34.480000,34.680000,30957300,INTC
2023-08-11,34.459999,34.950001,34.360001,34.889999,28752000,INTC
2023-08-14,34.669998,35.709999,34.470001,35.680000,36896100,INTC
2023-08-15,35.410000,35.630001,34.750000,34.770000,27420300,INTC
2023-08-16,34.520000,34.630001,33.459999,33.529999,35757300,INTC
2023-08-17,33.560001,33.590000,32.349998,32.580002,39906700,INTC
2023-08-18,32.230000,32.910000,32.180000,32.750000,23692300,INTC
2023-08-21,32.599998,33.169998,32.020000,33.139999,43718200,INTC
2023-08-22,33.220001,33.799999,32.830002,32.889999,23434200,INTC
2023-08-23,32.880001,34.150002,32.799999,33.980000,32324300,INTC
2023-08-24,33.720001,34.090000,32.490002,32.590000,37931000,INTC
2023-08-25,32.529999,33.400002,32.349998,33.250000,27324800,INTC
2023-08-28,33.500000,33.779999,33.209999,33.619999,22341800,INTC
2023-08-29,33.490002,34.480000,33.470001,34.310001,29943600,INTC
2023-08-30,34.060001,34.660000,33.779999,34.529999,26279200,INTC
2023-08-31,34.320000,35.560001,34.299999,35.139999,48157600,INTC
2023-09-01,35.790001,36.750000,35.730000,36.610001,43782600,INTC
2023-09-05,36.580002,37.410000,36.459999,36.709999,43379400,INTC
2023-09-06,36.560001,37.040001,36.029999,36.980000,39643400,INTC
2023-09-07,36.830002,38.340000,36.750000,38.180000,67659700,INTC
2023-09-08,38.119999,38.830002,37.709999,38.009998,44255200,INTC
2023-09-11,38.240002,38.740002,37.840000,38.590000,36349300,INTC
2023-09-12,38.650002,40.070000,38.650002,38.860001,55326600,INTC
2023-09-13,38.799999,39.150002,38.250000,38.709999,35407800,INTC
2023-09-14,38.810001,38.900002,38.299999,38.669998,30616500,INTC
2023-09-15,38.419998,38.520000,37.619999,37.880001,68868800,INTC
2023-09-18,37.619999,38.389999,37.509998,37.990002,29322200,INTC
2023-09-19,38.040001,38.099998,36.020000,36.340000,53288100,INTC
2023-09-20,36.220001,36.250000,34.630001,34.689999,57660800,INTC
2023-09-21,34.570000,35.250000,34.459999,34.650002,45215900,INTC
2023-09-22,34.810001,34.889999,34.139999,34.180000,29232700,INTC
2023-09-25,34.000000,34.369999,33.770000,34.290001,21729400,INTC
2023-09-26,34.139999,34.779999,33.639999,33.830002,34198300,INTC
2023-09-27,33.919998,34.830002,33.880001,34.610001,44369100,INTC
2023-09-28,34.650002,35.660000,34.380001,35.180000,32265300,INTC
2023-09-29,35.650002,35.910000,35.160000,35.549999,28758500,INTC
2023-10-02,35.610001,35.980000,34.980000,35.459999,26086200,INTC
2023-10-03,35.270000,36.540001,35.270000,35.689999,45292600,INTC
2023-10-04,36.520000,36.520000,35.330002,35.930000,39842200,INTC
2023-10-05,35.970001,36.099998,35.599998,35.889999,25771200,INTC
2023-10-06,35.869999,36.459999,35.180000,36.189999,33252300,INTC
2023-10-09,35.700001,36.169998,35.500000,36.060001,19376100,INTC
2023-10-10,36.139999,36.740002,35.810001,36.430000,24044100,INTC
2023-10-11,36.619999,37.029999,36.380001,36.880001,19262600,INTC
2023-10-12,36.799999,37.220001,36.389999,36.840000,23639200,INTC
2023-10-13,36.740002,36.790001,35.860001,35.970001,28390100,INTC
2023-10-16,36.139999,36.939999,36.080002,36.560001,29555800,INTC
2023-10-17,35.919998,36.349998,35.070000,36.060001,24993600,INTC
2023-10-18,35.520000,36.020000,35.450001,35.639999,22086000,INTC
2023-10-19,35.959999,36.360001,35.520000,35.669998,29201800,INTC
2023-10-20,35.650002,36.279999,34.869999,34.919998,32291800,INTC
2023-10-23,34.599998,35.189999,33.389999,33.849998,53924700,INTC
2023-10-24,33.639999,34.709999,33.639999,34.590000,52673900,INTC
2023-10-25,34.180000,34.450001,32.549999,32.830002,44658500,INTC
2023-10-26,32.889999,33.220001,32.150002,32.520000,59142500,INTC
2023-10-27,34.660000,36.380001,34.599998,35.540001,84128200,INTC
2023-10-30,35.470001,35.959999,34.919998,35.689999,36656300,INTC
2023-10-31,35.660000,36.570000,35.619999,36.500000,41185200,INTC
2023-11-01,36.500000,37.320000,36.279999,37.290001,41710700,INTC
2023-11-02,37.580002,37.820000,36.910000,37.700001,35440000,INTC
2023-11-03,38.000000,38.320000,37.669998,38.139999,30493400,INTC
2023-11-06,38.020000,38.200001,37.849998,37.950001,23877200,INTC
2023-11-07,38.240002,38.900002,37.980000,38.770000,32052000,INTC
2023-11-08,38.849998,38.889999,37.750000,37.919998,33483400,INTC
2023-11-09,38.049999,38.520000,37.770000,37.799999,48955800,INTC
2023-11-10,38.240002,38.990002,38.240002,38.860001,38862500,INTC
2023-11-13,38.349998,38.570000,38.139999,38.230000,24558300,INTC
2023-11-14,38.799999,39.490002,38.070000,39.410000,45457400,INTC
2023-11-15,39.590000,40.840000,39.580002,40.610001,47392100,INTC
2023-11-16,41.000000,43.400002,40.820000,43.349998,86405700,INTC
2023-11-17,42.910000,43.810001,42.560001,43.810001,49735000,INTC
2023-11-20,43.779999,44.930000,43.779999,44.740002,44564900,INTC
2023-11-21,44.500000,44.660000,43.299999,43.639999,37252100,INTC
2023-11-22,44.029999,44.630001,43.540001,43.669998,31481200,INTC
2023-11-24,43.680000,44.000000,43.610001,43.959999,13037100,INTC
2023-11-27,43.650002,44.549999,43.650002,44.080002,33339900,INTC
2023-11-28,43.689999,44.380001,43.660000,44.230000,24548900,INTC
2023-11-29,44.599998,45.340000,44.599998,44.939999,38982000,INTC
2023-11-30,44.650002,45.090000,44.410000,44.700001,46263000,INTC
2023-12-01,44.360001,44.360001,42.860001,43.740002,43922500,INTC
2023-12-04,43.299999,43.310001,41.689999,42.349998,50417600,INTC
2023-12-05,41.910000,42.290001,41.610001,41.919998,31859300,INTC
2023-12-06,42.480000,42.590000,41.169998,41.270000,31992300,INTC
2023-12-07,41.750000,42.439999,41.180000,42.150002,29118700,INTC
2023-12-08,41.840000,42.959999,41.810001,42.700001,42805900,INTC
2023-12-11,43.160000,44.730000,43.080002,44.540001,48288200,INTC
2023-12-12,44.360001,44.439999,43.630001,44.040001,31452200,INTC
2023-12-13,44.080002,44.720001,43.330002,44.570000,35216100,INTC
2023-12-14,45.009998,47.070000,44.650002,45.180000,70620800,INTC
2023-12-15,45.939999,47.270000,45.669998,46.160000,84553800,INTC
2023-12-18,46.150002,46.230000,45.400002,45.689999,27895700,INTC
2023-12-19,45.599998,46.680000,45.509998,46.660000,35358800,INTC
2023-12-20,46.639999,46.950001,45.700001,45.759998,38159100,INTC
2023-12-21,46.480000,47.119999,46.020000,47.080002,28320500,INTC
2023-12-22,47.250000,48.160000,47.200001,48.000000,30053700,INTC
2023-12-26,48.919998,50.520000,48.709999,50.500000,60287400,INTC
2023-12-27,50.630001,51.279999,50.189999,50.759998,52148000,INTC
2023-12-28,50.810001,50.869999,50.160000,50.389999,27705200,INTC
2023-12-29,50.299999,50.570000,49.770000,50.250000,29266500,INTC
2024-01-02,49.200001,49.380001,47.450001,47.799999,45905700,INTC
2024-01-03,47.099998,47.810001,46.799999,47.049999,35858400,INTC
2024-01-04,45.720001,47.160000,45.240002,46.869999,47797800,INTC
2024-01-05,47.029999,47.830002,46.639999,46.889999,34332100,INTC
2024-01-08,47.070000,48.759998,46.970001,48.450001,42135100,INTC
2024-01-09,48.009998,48.560001,47.799999,48.049999,30097000,INTC
2024-01-10,48.240002,48.299999,46.939999,47.470001,31480200,INTC
2024-01-11,47.439999,47.840000,46.730000,47.639999,31707900,INTC
2024-01-12,47.599998,47.669998,46.610001,47.119999,27448800,INTC
2024-01-16,46.980000,47.220001,46.380001,47.060001,43720700,INTC
2024-01-17,46.419998,46.419998,45.650002,46.060001,33488000,INTC
2024-01-18,47.029999,47.570000,46.169998,46.740002,46681300,INTC
2024-01-19,47.000000,48.759998,46.439999,48.150002,55912900,INTC
2024-01-22,48.849998,49.169998,47.639999,48.220001,45639500,INTC
2024-01-23,48.119999,48.939999,47.320000,48.889999,37224100,INTC
2024-01-24,49.169998,49.770000,48.270000,49.090000,49375800,INTC
2024-01-25,50.000000,50.299999,48.970001,49.549999,84845100,INTC
2024-01-26,44.180000,45.410000,43.349998,43.650002,127665300,INTC
2024-01-29,43.709999,43.990002,42.810001,43.840000,51790900,INTC
2024-01-30,43.669998,43.820000,42.889999,42.919998,47958800,INTC
2024-01-31,42.570000,43.790001,42.360001,43.080002,51584200,INTC
2024-02-01,43.150002,43.570000,42.490002,43.360001,38819900,INTC
2024-02-02,43.000000,43.139999,41.599998,42.599998,53669900,INTC
2024-02-05,42.619999,43.150002,42.430000,42.770000,28890300,INTC
2024-02-06,42.700001,42.779999,42.139999,42.740002,34068200,INTC
2024-02-07,42.889999,43.099998,42.549999,42.779999,34269200,INTC
2024-02-08,42.720001,42.970001,42.330002,42.500000,33206500,INTC
2024-02-09,42.549999,43.520000,42.400002,43.310001,51193000,INTC
2024-02-12,43.389999,45.040001,43.320000,44.029999,51107300,INTC
2024-02-13,43.000000,43.630001,42.759998,43.160000,36622200,INTC
2024-02-14,43.820000,44.290001,43.389999,44.189999,36186200,INTC
2024-02-15,44.759998,45.270000,44.020000,44.049999,44024500,INTC
2024-02-16,44.029999,44.220001,43.119999,43.509998,29858600,INTC
2024-02-20,44.259998,45.169998,43.419998,44.520000,61514100,INTC
2024-02-21,44.480000,44.689999,43.080002,43.470001,57715000,INTC
2024-02-22,44.680000,44.680000,42.529999,42.980000,62809300,INTC
2024-02-23,43.130001,43.509998,42.660000,42.990002,33810700,INTC
2024-02-26,43.500000,43.680000,42.820000,42.990002,27035400,INTC
2024-02-27,43.250000,43.270000,42.509998,42.730000,25126400,INTC
2024-02-28,42.439999,42.450001,41.910000,41.990002,26928500,INTC
2024-02-29,42.369999,43.150002,42.360001,43.049999,48875100,INTC
2024-03-01,43.410000,44.270000,43.130001,43.820000,41396900,INTC
2024-03-04,44.270000,46.610001,43.849998,45.610001,59990800,INTC
2024-03-05,44.560001,44.869999,42.689999,43.160000,56655100,INTC
2024-03-06,43.930000,45.509998,43.560001,44.509998,52652000,INTC
2024-03-07,45.549999,46.419998,45.180000,46.150002,50378200,INTC
2024-03-08,46.439999,46.630001,44.000000,44.000000,54793800,INTC
2024-03-11,43.869999,44.930000,43.660000,44.860001,35051000,INTC
2024-03-12,45.060001,45.270000,44.459999,45.240002,31795800,INTC
2024-03-13,44.509998,44.980000,43.200001,43.230000,53195900,INTC
2024-03-14,43.230000,43.349998,42.509998,42.750000,38100000,INTC
2024-03-15,42.450001,43.150002,42.349998,42.639999,66930200,INTC
2024-03-18,43.090000,43.380001,42.599998,42.709999,27668300,INTC
2024-03-19,42.250000,42.290001,41.439999,42.049999,34673000,INTC
2024-03-20,42.990002,43.009998,41.410000,42.200001,74865000,INTC
2024-03-21,42.990002,43.599998,42.320000,42.419998,50807600,INTC
2024-03-22,42.250000,42.799999,42.090000,42.570000,28435300,INTC
2024-03-25,40.889999,42.220001,40.570000,41.830002,47276500,INTC
2024-03-26,41.950001,42.270000,41.660000,41.990002,39109700,INTC
2024-03-27,42.540001,43.830002,42.500000,43.770000,51017800,INTC
2024-03-28,43.759998,44.599998,43.709999,44.169998,54204200,INTC
2024-04-01,44.290001,45.410000,44.180000,44.520000,31712600,INTC
2024-04-02,43.930000,44.080002,43.500000,43.939999,32748400,INTC
2024-04-03,41.400002,41.650002,40.220001,40.330002,83718000,INTC
2024-04-04,40.590000,40.779999,39.700001,39.730000,57307200,INTC
2024-04-05,39.349998,39.459999,38.509998,38.709999,67189100,INTC
2024-04-08,38.639999,38.860001,37.910000,37.980000,56967800,INTC
2024-04-09,38.049999,38.580002,37.330002,38.330002,78783000,INTC
2024-04-10,38.020000,38.220001,37.020000,37.200001,51108400,INTC
2024-04-11,37.430000,37.669998,37.080002,37.630001,41909100,INTC
2024-04-12,36.689999,36.700001,35.599998,35.689999,80139400,INTC
2024-04-15,36.040001,36.700001,35.889999,36.310001,50751600,INTC
2024-04-16,36.270000,36.509998,35.759998,36.259998,30607500,INTC
2024-04-17,36.099998,36.130001,35.369999,35.680000,41173300,INTC
2024-04-18,35.419998,35.660000,34.770000,35.040001,42334400,INTC
2024-04-19,35.130001,35.130001,34.180000,34.200001,58968800,INTC
2024-04-22,34.419998,34.570000,34.080002,34.410000,39909900,INTC
2024-04-23,34.340000,34.599998,34.180000,34.279999,46834000,INTC
2024-04-24,34.860001,35.180000,34.340000,34.500000,53261100,INTC
2024-04-25,34.560001,35.299999,34.500000,35.110001,66549400,INTC
2024-04-26,31.780001,32.240002,30.639999,31.879999,119742500,INTC
2024-04-29,31.860001,31.910000,31.070000,31.360001,58533300,INTC
2024-04-30,31.040001,31.180000,30.420000,30.469999,72346400,INTC
2024-05-01,30.170000,31.040001,30.020000,30.370001,60654800,INTC
2024-05-02,30.590000,30.670000,30.190001,30.510000,50899400,INTC
2024-05-03,30.980000,31.059999,30.700001,30.900000,36794800,INTC
2024-05-06,31.120001,31.200001,30.730000,30.969999,36185600,INTC
2024-05-07,31.090000,31.450001,30.610001,30.680000,44683400,INTC
2024-05-08,30.000000,30.150000,29.730000,30.000000,63734600,INTC
2024-05-09,29.930000,30.389999,29.809999,30.090000,45003400,INTC
2024-05-10,30.330000,30.459999,29.840000,29.850000,42931300,INTC
2024-05-13,30.030001,31.129999,30.000000,30.510000,51459100,INTC
2024-05-14,30.620001,31.110001,30.610001,31.049999,47759900,INTC
2024-05-15,31.379999,31.400000,30.809999,31.270000,36992900,INTC
2024-05-16,31.629999,32.259998,31.520000,32.029999,47752800,INTC
2024-05-17,32.060001,32.110001,31.590000,31.830000,41449800,INTC
2024-05-20,31.850000,32.419998,31.760000,32.099998,31989000,INTC
2024-05-21,31.980000,32.240002,31.620001,31.740000,42975400,INTC
2024-05-22,31.910000,32.070000,31.100000,31.420000,36706400,INTC
2024-05-23,31.450001,31.570000,29.870001,30.080000,62014500,INTC
2024-05-24,30.290001,31.020000,30.129999,30.719999,42408200,INTC
2024-05-28,30.940001,31.370001,30.660000,31.059999,36799100,INTC
2024-05-29,30.469999,30.670000,30.110001,30.129999,35848600,INTC
2024-05-30,30.209999,30.500000,30.059999,30.190001,33382800,INTC
2024-05-31,30.219999,30.959999,29.940001,30.850000,95797500,INTC
2024-06-03,31.030001,31.070000,30.049999,30.290001,35544900,INTC
2024-06-04,30.750000,30.750000,29.940001,30.030001,51027200,INTC
2024-06-05,30.270000,30.840000,30.010000,30.780001,44161700,INTC
2024-06-06,30.549999,30.590000,30.160000,30.420000,34248100,INTC
2024-06-07,30.250000,30.780001,30.209999,30.740000,34085500,INTC
2024-06-10,30.549999,30.950001,30.290001,30.910000,37445800,INTC
2024-06-11,30.770000,31.030001,30.530001,30.920000,25326900,INTC
2024-06-12,31.459999,31.480000,30.389999,30.760000,51323900,INTC
